,ID,Name,HOF,HOF_n,HOF_mgr,FY,LY,SP,n_33,POS,ASG,G,AB,R,H,DB,TP,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,DBTP,BBSB,AVG,SLG,OBP,AW_P,AW_C,AWD,PC_1,PC_2,PC_3,PC_4,PC_5,PC_6,WAR
26,abreujo02,"Abreu, Jose",N,0,N,2014,2014,1,1,0,Y,145,556,8,17.6,35,2,36,10.7,3,1,51,131,15,11,0,4,14,3.7,5.4,317,581,383,2,0,1,-313.5242175,-81.48056824,-690.4367945,-41.06386094,-54.92483158,10.80680425,5.3
28,abreuto01,"Abreu, Tony",N,0,N,2007,2014,6,6,1,N,224,579,6.1,14.7,39,6,6,6,2,4,22,116,2,5,1,8,20,4.5,2.4,254,373,283,0,0,0,-197.2927699,-29.44161793,-486.474957,-49.89337145,-70.9147498,7.396619844,-0.137073171
37,ackledu01,"Ackley, Dustin",N,0,N,2011,2014,4,4,1,N,499,1826,22.7,44.8,83,15,36,18.2,29,10,168,365,10,4,8,7,22,9.8,19.7,245,366,309,0,0,0,-236.0887691,-9.929535566,-477.4765935,-75.52172943,-59.22068594,8.078295706,1.847640338
44,adamecr01,"Adames, Cristhian",N,0,N,2014,2014,1,1,1,N,7,15,0.1,0.1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,67,67,67,0,0,0,-36.94327135,-1.183812702,-103.7307005,-21.18462658,-29.77779702,2.288989414,-0.2
56,adamsla01,"Adams, Lane",N,0,N,2014,2014,1,1,0,N,6,3,0.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
57,adamsma01,"Adams, Matt",N,0,N,2012,2014,3,3,0,N,277,909,10.9,25.7,54,5,34,13.2,3,3,54,218,5,3,0,7,21,5.9,5.7,283,465,323,0,0,0,-265.1842138,-49.08904389,-568.8801486,-43.04622159,-65.8610956,9.275989513,1.688180884
72,adducji02,"Adduci, Jim",N,0,N,2013,2014,2,2,0,N,61,132,1.5,2.5,4,0,1,0.8,5,1,13,36,0,0,1,2,2,0.4,1.8,189,242,259,0,0,0,-132.9560954,-11.38633069,-362.1980758,-95.28807784,-57.17701786,5.517509604,-0.066
80,adriaeh01,"Adrianza, Ehire",N,0,N,2013,2014,2,2,1,N,62,115,1.3,2.7,7,0,1,0.8,1,1,6,27,1,1,3,1,3,0.7,0.7,235,322,276,0,0,0,-166.9130355,-26.33890006,-443.1896498,-69.88570655,-71.98714308,7.550131771,0.184126984
89,aguilje01,"Aguilar, Jesus",N,0,N,2014,2014,1,1,0,N,19,33,0.2,0.4,0,0,0,0.3,0,0,4,13,0,0,0,1,1,0,0.4,121,121,211,0,0,0,-77.46719119,7.899961095,-230.1524004,-114.7749752,-39.86431831,2.662454349,-0.5
93,ahmedni01,"Ahmed, Nick",N,0,N,2014,2014,1,1,1,N,25,70,0.9,1.4,2,0,1,0.4,0,1,3,10,0,0,2,0,2,0.2,0.3,200,271,233,0,0,0,-140.4512291,-22.47360312,-374.1610967,-59.43107852,-62.69361978,6.514602345,-0.3
112,alcanar01,"Alcantara, Arismendy",N,0,N,2014,2014,1,1,0,N,70,278,3.1,5.7,11,2,10,2.9,8,5,17,93,0,2,1,2,3,1.3,2.5,205,367,254,0,0,0,-186.5792023,-49.75903216,-448.9290186,-34.58354447,-36.09130545,6.875492573,0.5
164,almonab01,"Almonte, Abraham",N,0,N,2013,2014,2,2,0,N,84,276,2.9,6.6,14,1,5,2.4,5,3,18,81,0,1,4,3,7,1.5,2.3,239,351,285,0,0,0,-183.63133,-31.96397003,-467.3603841,-64.15852163,-65.38982089,7.828538561,0.609933775
169,almonzo01,"Almonte, Zoilo",N,0,N,2013,2014,2,2,0,N,47,142,1.1,3,4,0,2,1.2,4,1,6,33,0,0,0,1,3,0.4,1,211,282,242,0,0,0,-147.9110916,-21.80170068,-389.7577962,-61.07601022,-67.702102,6.741028794,-0.096644295
